Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251
"Actividades profesionales, científicas y técnicas; Actividades de servicios administrativos y de apoyo",53.75400307192071,59.78887236249392,62.134588659125164,59.13528937304835,60.270314387988236,61.56936635374913,62.08335334682842,60.7230764101816,62.37095734704129,63.83574529496345,68.56638314278699,79.67800285650442,58.36828319618853,63.4621057489417,66.33423614161408,62.62168682169662,64.51993491960624,66.05091872211574,66.71744503085212,65.15486773811348,67.06364604843776,68.12793757505833,73.53258518957409,84.96020845742706,62.478117501006494,67.83774098078335,71.05839919652429,66.427312839079,68.81503087151273,70.7405358161431,71.46333461176648,70.12180476322283,72.07350631233534,73.0426049925622,78.26512100787853,90.08240133857328,65.7778228116699,71.75620320863565,73.70568459673525,69.61386643742034,71.53574524197244,73.06809313128896,73.76586621704287,72.00530154044364,74.26399507383087,75.82268050467277,80.80942008991094,92.77356480402604,67.47783499953076,73.14541909444745,76.29952385173623,71.89350066173253,74.65387953796187,75.92758842179185,76.38026507260093,74.24431368593653,75.80789401616212,77.0794890409843,82.24967600495496,94.78764655723778,69.0180728149739,74.57290314652755,78.29888189115692,73.88775958104455,76.45673263437868,77.92882540547004,78.15088359001597,76.55007245862099,78.32363504958929,79.97301548255527,85.8203615345912,99.31827096362494,72.79177345138781,78.87233053351282,83.01089594386663,78.50640562623887,81.22892449102352,82.83560831923496,83.64025322548765,82.98485345564592,84.76966512199115,86.8914973153066,93.11815685795854,106.85005383509187,77.37147468901743,84.05235422996398,87.68163626000907,82.4991491981407,85.68792522238851,87.4146864739344,87.42040001879359,85.74748978416629,88.2654058144344,90.17422485649334,96.95582155411864,111.13562091443012,80.14924628659278,86.1291066744159,90.03346865794303,86.24807424972855,89.50480719556063,91.45818892395262,92.11631642683663,91.10398482863485,93.63825907666613,96.36339304794961,104.1678530376293,119.65462805074034,86.41977719265466,93.7467934247923,98.50538873102872,93.2654692319957,96.71294236753816,98.92663206466793,98.94590293540377,97.80737828485177,99.97641071162414,102.65587652700529,109.89954952230126,125.39603345275123,89.82655357848375,95.27054614570159,99.25346497177533,93.47029323564058,96.73632062447479,99.27064433175616,100.81832287365754,99.10848340995106,99.83047905878604,100.62569716258088,105.7377201189993,120.05147448819287,86.73567972741611,92.85064498116081,95.96880100026611,91.56417739587994,94.40339132690374,96.87240650234679,96.67017720429827,95.5802834851743,96.8193449164394,98.48567061551115,104.74643952291306,120.09333737800799,86.51968238797713,92.63880193627415,97.13919539129037,92.0420060762608,95.79249673413007,99.94304325387094,99.23188921479398,98.14105194825271,97.73730523298825,98.39009539907603,105.89539847220306,124.36009054613628,88.86292602796071,95.20123286784674,101.52355000129762,96.50472452984546,98.92674082293584,104.72497404124717,102.88792727005323,103.05940144041314,101.3051209871266,103.05677479580137,111.30179450840542,127.64622662956681,92.80260624167302,100.3185361477701,103.64649873040821,99.91747975788847,104.23967746929306,108.21019524420915,108.53211495829096,105.88827111175134,104.00969000310664,106.61506017932393,113.74102076004296,129.65063640488643,96.57292040667258,102.19244575075344,101.47025664809934,87.40475374613654,89.8343064425403,96.3471734976612,99.00271364913519,95.65004203784657,97.63740255461298,101.21737667801031,109.35661454325563,126.91031408987953,94.59973444804935,100.99095757960497,107.43701497854572,101.70408360111125,101.87767716495249,108.56665612524638,111.03370724164323,106.74648146535846,112.31319720519488,111.25162952332109,123.30895584446682,140.91844120388274,105.09492373495091,109.83282161320231,116.68460744810179,110.33364341637424,116.11454563351518,119.49959000400803,120.06008202362064,117.57464457214253,119.19625626041375,118.18815748733482,125.90653995118322,146.075102268312,108.4161796165062,112.78687282418257,119.81938588476201,115.20864331642056,118.05115446064669,124.5974523770947,122.6172317749286,117.92162956187558,117.11100194454535,120.10239258305218,128.7380061201661,147.04153545720195,109.74322567218215,113.03099075358112,117.43914338839349,117.21003127703761,118.17705938673775,121.51883968735417,122.56371873200591,117.98134238744846,117.84176924317534,118.93904838200815,128.16937695526195,148.99332908295526,110.65421136149627,113.85812717454023,119.62856524052921,120.01155822219471,119.94781723442125,122.38355386363003,124.73459173585783,118.74347527199411,118.92813367564985,119.67272213455922,129.88976639113582
"Administración pública y defensa; planes de seguridad social de afiliación obligatoria; Educación; Actividades de atención de la salud humana y de servicios sociales; Actividades artísticas, de entretenimiento y recreación y otras actividades de servicios; Actividades de los hogares individuales en calidad de empleadores; actividades no diferenciadas de los hogares individuales como productores de bienes y servicios para uso propio",58.83664900529823,63.35373692812063,64.49298540881048,60.68113451720719,61.313596771346965,63.10357041965461,64.97681264268526,61.500991851479604,62.87079237165134,62.561967818327844,68.36646773766947,76.85911016803327,59.56778469956168,66.36241445227877,68.13322690402049,63.15267995000933,63.47695419113813,65.46908128631433,67.92127816765101,64.54120159284696,66.46320060542624,66.16859617708137,72.40239472525795,81.31604589986144,62.237832182787564,68.81226800912069,70.25618276500086,65.45660037304705,65.89607031150486,68.1251241460576,70.8750115894729,67.53338480559505,69.58174420413079,69.57499312391484,75.79892346375837,85.26312255084667,64.6317602317688,71.36561755052664,73.06197658527398,68.50412784230679,68.47188679620197,70.33123001670067,72.45829718529181,68.2589491970497,69.89863379222857,69.66509192475516,75.95678894730436,85.85175511535616,65.16977194477803,72.4528427829151,74.51934466880314,69.95623796805727,70.20811145874887,72.45803777857849,75.1913814796501,70.57691554883247,72.39795527756392,71.91898939463252,78.78937727741634,90.00580509582657,68.4962156492565,75.8688007128414,77.98948862309487,72.90190372420497,72.95221427759006,75.35889470835892,77.6298306379627,72.80907628030486,75.08525255882361,75.07725112195276,82.74395518828311,94.62932269927545,72.17048817723965,80.01322608307936,82.25429428610683,76.88778093786652,76.99008070126098,79.23411457610436,81.67802306366646,77.58573020994457,80.0466163565652,80.18787804390371,88.03976326703538,99.88968610465776,75.95262914192776,83.6462786847251,86.10959542395679,80.08990545906623,80.71402205753712,83.59885271703618,86.47893200323307,82.0463144058591,84.68929657757226,84.69960707220771,92.59023741167734,104.57451056650098,79.04255158190576,87.01720942947418,89.72123346723365,84.81443136192142,85.95575856450719,88.87289745493486,91.53777917095222,86.6699932834312,89.31673816247155,89.57638451824688,98.39702709326316,111.91549657929605,85.08732867354995,92.63455074494028,94.8057986233826,88.85245177389342,88.28941698293875,92.60637201215928,96.04536235346075,91.48258738028439,94.34672865830974,94.94416316641497,103.29750924743945,118.66938963592963,88.57380136480754,97.86927418215534,100.69688096916013,93.98501308213432,95.5812713834556,99.53735964486135,106.28233380045621,100.69182911162773,100.53983527074502,97.05180374164001,102.78269304947705,116.40790439947986,89.50129804740537,100.45672800983169,104.2354506405286,98.97889732051792,99.99598086930939,104.39291260933668,107.5009138812834,101.07734749181154,103.38136478659592,102.49425995097393,110.05393086046146,125.29584277845147,93.92623500996089,103.3534942974438,106.21852117173364,100.26532415337626,102.75907137520532,110.4706245568536,110.63513606607363,105.75829573017003,104.7192378428731,105.32619564450832,114.51548640665456,130.19893769143022,95.97488321076916,106.45060876535379,110.36756697744347,105.07101371278414,107.67242871030298,116.15068304609349,114.64374695436821,110.8521229426594,110.01229380511779,111.19262190872819,120.86207300205207,135.46340663203418,101.74864735652199,113.5958561954012,115.55883920705132,112.35730887834576,115.90812608140783,123.16363015198357,123.52002088467218,117.25038913396912,116.42120540300702,117.81133418897348,128.3831781490735,142.04148085071893,103.66084558958421,115.7223103287562,116.48601902446755,103.47260034238633,106.30965318989527,117.12037915417991,117.94730581323469,113.27501020285904,114.63370227646534,117.08699727075091,132.8681694987379,148.58477144544477,111.39097869445469,121.58279837637313,127.3527568691174,123.90404899676821,124.61151137142711,134.25750642094846,132.72583279275426,124.74275789184775,135.8155226106727,129.59772302650566,146.00885477314773,162.09466228062263,119.03206443096883,130.10707382284167,137.91715547594808,137.20360256080494,138.07986082158013,139.53641905874562,135.29977291425968,131.76326736775138,138.5072040299925,139.41852592950846,148.21602277991312,162.57245407506713,121.7150329648927,133.06050190372486,145.02127829322075,140.30298819818674,142.85271014790897,158.90386347291502,148.35893575565632,144.8033367515869,144.95628343319396,143.15978351910147,165.28413089028996,169.35742337273047,129.5430249761926,140.9197486406608,150.47140526982983,157.534981773207,153.79494645148134,152.25180344262594,156.91810650280905,146.23090585223196,146.9006444417102,151.38562893814796,163.0740882845831,183.22340574319097,135.77009795703825,150.93748915465142,159.60163711057947,160.74312463943104,158.06002820938886,158.0878031888024,171.82179742643834,155.06234379798562,156.92095356299643,161.7949532070732,175.93357305143337
Indicador de Seguimiento a la Economía,59.98482142758728,61.49515525691087,62.14670309771251,62.943698790890444,62.69122836363758,63.51534860741391,63.98542818754442,65.31072220396453,65.86424722430215,65.98034817226825,68.7719604370332,73.76565982029223,62.49736735241416,64.54462903773445,66.79881383333839,64.27281319816073,66.90208894151237,66.67614276400245,68.54382759203325,69.82155240474903,71.24178534632739,71.13292677042993,74.63019800113456,77.51354708565118,66.3122930893209,68.75233245742652,71.06073493150386,68.1456195796335,71.21089242125832,71.68605738427956,72.8939027278153,74.06703033628503,75.32567005811902,75.62385833173543,79.09999114245309,82.41231788224381,70.61369439686017,73.16509141741726,72.16169657463766,73.1716175222084,73.6568286249231,73.83761197700527,76.21277516807915,76.14417950066202,77.27602871419523,76.95489481183598,77.97512092837128,82.53578640210736,69.50039902569632,72.35904734508868,74.4601664386398,72.72539458005151,75.2493866942643,74.79518289416418,77.85538684314707,76.32786555729793,77.85125868596579,78.15442215192127,81.02996008840002,86.19281709391448,72.25967763954718,74.76540385512305,77.95059571983451,75.92002046759089,78.50530177802959,78.3776326349559,79.58439522998691,79.84114571636961,81.15335097802053,81.77342823633136,85.13208542670195,90.95665096006607,77.54989015139246,79.05531058368578,83.05938161954067,80.40398122700692,83.69782183388332,83.67334673376115,85.12236058865636,87.06720185737882,86.60691203511819,86.80541351560312,90.93846849329056,95.51144026452548,81.7088790085488,84.49367471267514,87.82459716068936,84.06016490572406,87.9338733881849,87.8384141654535,88.25469412966295,87.37328707862042,88.85583147260283,88.73731890259727,93.6028855955199,98.105800499428,85.18412628802534,86.42490033321005,88.57190081739591,89.81662672079177,92.4953897765424,91.91918390464333,94.41364390418448,93.28331505536846,94.11248111776833,94.23223894508958,99.36653716067842,105.22859902277553,89.15081728071486,92.69853271088972,95.64614973763076,92.12627709605246,95.55451089309682,95.39294556464053,97.62631947280546,97.58534034001423,98.52411707895806,98.41933787912131,102.27496439302061,109.17199574435958,91.84563214044458,94.96267085434619,98.5551580082902,95.30510076293545,98.90712762026197,99.27839151728256,102.06983750836984,101.27353192292875,101.28286077061748,100.6609425802047,104.62584144693312,111.23290486738529,93.48868166277552,99.18798868232693,99.73227081237205,98.05497299175737,100.69736347651117,101.60287485136601,100.4651058670554,104.68015642874782,103.66792721672576,101.99545205487881,107.84676044331944,114.84748249698211,94.83922311279522,98.83205812074475,102.2066543056046,97.74012264156295,102.06268467623923,104.52618909385565,104.16051076500683,105.78848499013453,104.17814150560329,103.2222327819123,108.88938918052544,116.80761492846278,96.32859358329429,100.39098967092951,103.85390886880053,101.67382388367028,104.31915478678724,106.36486882606305,107.25650404191211,109.07344602982339,106.7767647675574,106.87034456291373,112.59963635743837,119.00913883232118,99.84117524610524,103.92080271596802,107.33526786366943,104.12141114092978,108.71668860182146,108.95496415615484,111.85472801754437,111.83239338088828,108.91641651052231,110.28508993536146,115.2540183807642,122.58828195139371,103.19010739292355,107.69779063713693,100.60000593036904,83.10554389187278,89.77622025247294,95.30231199298656,99.96194024590798,100.20972720398309,101.87598542521043,105.10327985515092,111.00960221938524,119.95042175440433,99.68102131594992,104.26304478623368,111.8477226003439,104.25965750771509,101.66488265029842,109.94504290478788,113.13123519944564,111.9207803961703,115.58009565908058,115.82586300830975,122.75799463026358,132.368436797349,107.87538766265594,111.30885395677245,119.70598329483376,114.8692222334159,118.67583862948976,118.38525727360253,120.001130976065,121.73304878221695,120.52069524406276,120.52723313873541,122.89464672643547,132.92492637241395,112.2230872005968,113.92645629771916,121.28789303793297,114.1745024081936,118.92686333925218,121.18394545221463,120.52483520659212,122.24595268511635,119.5852566204709,119.35737323772582,127.1821929912534,134.22308138342072,113.7527035145026,116.4076232924833,118.77733526435415,120.33621140237871,121.41060669258539,118.99493481317798,124.27354857006027,123.98161872173159,120.53117433892476,123.7754577222216,127.65399790188634,138.87279248168903,116.3234315857055,117.90141203238721,124.08062690708901,121.42227280991975,124.33841571110528,122.51689512255477,129.95165166503267,127.00863183789374,125.28364348098808,127.52034365532354,131.581973454628
"Fuente: DANE, ISE",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
prpreliminar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
pprovisional,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Actualizado el 23 de enero de 2026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indicador de Seguimiento a la Economía (ISE),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tasas de crecimiento anuales,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Base 2015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006 - 2025pr noviembre,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Concepto,,,,,,,,,,,,,2006,,,,,,,,,,,,2007,,,,,,,,,,,,2008,,,,,,,,,,,,2009,,,,,,,,,,,,2010,,,,,,,,,,,,2011,,,,,,,,,,,,2012,,,,,,,,,,,,2013,,,,,,,,,,,,2014,,,,,,,,,,,,2015,,,,,,,,,,,,2016,,,,,,,,,,,,2017,,,,,,,,,,,,2018,,,,,,,,,,,,2019,,,,,,,,,,,,2020,,,,,,,,,,,,2021,,,,,,,,,,,,2022,,,,,,,,,,,,2023p,,,,,,,,,,,,2024pr,,,,,,,,,,,,2025pr,,,,,,,,,,
,,,,,,,,,,,,,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre,Diciembre,Enero,Febrero,Marzo,Abril,Mayo,Junio,Julio,Agosto,Septiembre,Octubre,Noviembre
